global_step,objective_loss,hard_ce_loss,learning_rate,epoch,experiment_id,label,seed,label_smoothing,notebook_version,debug
320,1.8189717531204224,1.697009801864624,0.1,1,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
340,1.7758097648620605,1.648120641708374,0.1,1,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
360,1.871511459350586,1.7436296939849854,0.1,2,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
380,1.89536714553833,1.7739418745040894,0.1,2,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
400,1.6535792350769043,1.4718424081802368,0.1,2,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
420,1.7448073625564575,1.6037541627883911,0.1,2,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
440,1.7248380184173584,1.5779502391815186,0.1,2,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
460,1.685273289680481,1.5330207347869873,0.1,2,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
480,1.7184220552444458,1.5731029510498047,0.1,2,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
500,1.5683135986328125,1.3977227210998535,0.1,2,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
520,1.545605182647705,1.3540785312652588,0.1,2,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
540,1.7235897779464722,1.560049057006836,0.1,2,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
560,1.6452113389968872,1.479010820388794,0.1,2,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
580,1.609454870223999,1.4164224863052368,0.1,2,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
600,1.6218888759613037,1.442850947380066,0.1,2,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
620,1.4983717203140259,1.2988282442092896,0.1,2,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
640,1.5571447610855103,1.3777412176132202,0.1,2,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
660,1.3775277137756348,1.1552757024765015,0.1,2,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
680,1.650363564491272,1.4808869361877441,0.1,2,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
700,1.4854421615600586,1.281329870223999,0.1,2,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
720,1.442751407623291,1.222719669342041,0.1,3,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
740,1.5374947786331177,1.3365893363952637,0.1,3,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
760,1.4699193239212036,1.260978102684021,0.1,3,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
780,1.4871158599853516,1.2617729902267456,0.1,3,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
800,1.3997375965118408,1.189065933227539,0.1,3,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
820,1.4553608894348145,1.2452588081359863,0.1,3,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
840,1.5039949417114258,1.3100886344909668,0.1,3,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
860,1.4106993675231934,1.1673946380615234,0.1,3,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
880,1.4400322437286377,1.2429070472717285,0.1,3,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
900,1.4387685060501099,1.2177417278289795,0.1,3,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
920,1.3272576332092285,1.075965404510498,0.1,3,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
940,1.4238728284835815,1.2015948295593262,0.1,3,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
960,1.4178211688995361,1.191306710243225,0.1,3,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
980,1.2795064449310303,1.0171788930892944,0.1,3,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
1000,1.2610965967178345,1.007140874862671,0.1,3,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
1020,1.3696048259735107,1.1111977100372314,0.1,3,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
1040,1.3650468587875366,1.1270519495010376,0.1,3,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
1060,1.2269346714019775,0.9830631017684937,0.1,4,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
1080,1.3169416189193726,1.0761191844940186,0.1,4,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
1100,1.4836164712905884,1.2760369777679443,0.1,4,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
1120,1.2871067523956299,1.0408568382263184,0.1,4,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
1140,1.2161839008331299,0.9212069511413574,0.1,4,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
1160,1.2210805416107178,0.9624439477920532,0.1,4,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
1180,1.1788535118103027,0.9105568528175354,0.1,4,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
1200,1.1553869247436523,0.8501853942871094,0.1,4,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
1220,1.2667510509490967,0.9938217997550964,0.1,4,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
1240,1.0711779594421387,0.786077082157135,0.1,4,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
1260,1.2232588529586792,0.9626032114028931,0.1,4,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
1280,1.2371797561645508,1.0187206268310547,0.1,4,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
1300,1.1498174667358398,0.8648396730422974,0.1,4,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
1320,1.1015982627868652,0.7967401146888733,0.1,4,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
1340,1.114241123199463,0.8071149587631226,0.1,4,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
1360,1.154206395149231,0.8791837692260742,0.1,4,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
1380,1.1787704229354858,0.8922061920166016,0.1,4,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
1400,1.2377125024795532,0.9873067140579224,0.1,4,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
1420,1.1796541213989258,0.8902224898338318,0.1,5,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
1440,1.08340585231781,0.7947492599487305,0.1,5,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
1460,1.163456916809082,0.8806363344192505,0.1,5,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
1480,1.106536626815796,0.812553882598877,0.1,5,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
1500,1.0378241539001465,0.7066777944564819,0.1,5,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
1520,0.9184924960136414,0.5378802418708801,0.1,5,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
1540,1.0535869598388672,0.735014796257019,0.1,5,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
1560,1.1034612655639648,0.7926164865493774,0.1,5,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
1580,1.0761191844940186,0.7724426984786987,0.1,5,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
1600,1.0703256130218506,0.7678312659263611,0.1,5,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
1620,1.1120073795318604,0.822654128074646,0.1,5,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
1640,0.9171725511550903,0.5672426223754883,0.1,5,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
1660,1.1098017692565918,0.8099386692047119,0.1,5,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
1680,1.1177088022232056,0.8292204141616821,0.1,5,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
1700,1.1845201253890991,0.9120645523071289,0.1,5,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
1720,0.9319695234298706,0.5933904647827148,0.1,5,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
1740,1.081312894821167,0.7786592245101929,0.1,5,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
1760,0.9670900106430054,0.6471278667449951,0.1,6,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
1780,0.9813129901885986,0.6426210403442383,0.1,6,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
1800,1.069709062576294,0.7394528388977051,0.1,6,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
1820,1.0294992923736572,0.7086045145988464,0.1,6,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
1840,0.9614887237548828,0.6336002349853516,0.1,6,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
1860,0.9622324705123901,0.6180073618888855,0.1,6,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
1880,0.9742382764816284,0.6592779159545898,0.1,6,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
1900,1.0040206909179688,0.7119007110595703,0.1,6,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
1920,1.1240795850753784,0.8305374979972839,0.1,6,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
1940,0.9652602076530457,0.6451661586761475,0.1,6,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
1960,0.9709949493408203,0.6408898830413818,0.1,6,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
1980,0.9333168268203735,0.6122074723243713,0.1,6,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
2000,0.9906847476959229,0.6848546266555786,0.1,6,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
2020,1.028229832649231,0.7036195993423462,0.1,6,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
2040,0.9814369082450867,0.6628923416137695,0.1,6,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
2060,1.0407140254974365,0.7489913105964661,0.1,6,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
2080,1.0125035047531128,0.6811262369155884,0.1,6,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
2100,1.0076649188995361,0.6865189671516418,0.1,6,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
2120,0.8680497407913208,0.5009795427322388,0.1,7,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
2140,0.8316479921340942,0.4432646334171295,0.1,7,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
2160,0.7734730243682861,0.36827367544174194,0.1,7,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
2180,0.8741573691368103,0.5014809370040894,0.1,7,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
2200,0.8418986797332764,0.5099296569824219,0.1,7,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
2220,0.8870464563369751,0.5148913860321045,0.1,7,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
2240,0.8339793682098389,0.5079498291015625,0.1,7,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
2260,0.8471751809120178,0.5182726383209229,0.1,7,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
2280,0.9150317907333374,0.580669641494751,0.1,7,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
2300,0.83141028881073,0.48142141103744507,0.1,7,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
2320,0.8603758215904236,0.47843438386917114,0.1,7,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
2340,0.8706735968589783,0.5379565954208374,0.1,7,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
2360,0.7978627681732178,0.4389882981777191,0.1,7,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
2380,0.84076988697052,0.47166794538497925,0.1,7,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
2400,0.9198026657104492,0.5641282796859741,0.1,7,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
2420,0.8719369769096375,0.49815288186073303,0.1,7,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
2440,0.8742843866348267,0.5143535733222961,0.1,7,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
2460,0.8908360600471497,0.5259069204330444,0.1,7,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
2480,0.7514480948448181,0.34837305545806885,0.1,8,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
2500,0.6864008903503418,0.2834829092025757,0.1,8,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
2520,0.6897726058959961,0.27082520723342896,0.1,8,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
2540,0.7142950296401978,0.31072455644607544,0.1,8,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
2560,0.691376805305481,0.2883324921131134,0.1,8,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
2580,0.7452952861785889,0.3889681398868561,0.1,8,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
2600,0.6767331957817078,0.30312782526016235,0.1,8,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
2620,0.750977098941803,0.3583410084247589,0.1,8,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
2640,0.7023847103118896,0.30689579248428345,0.1,8,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
2660,0.8075186610221863,0.43938958644866943,0.1,8,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
2680,0.6899901628494263,0.29383307695388794,0.1,8,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
2700,0.7678614854812622,0.4265555441379547,0.1,8,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
2720,0.749313235282898,0.3635663390159607,0.1,8,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
2740,0.7522331476211548,0.36133772134780884,0.1,8,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
2760,0.8193536400794983,0.4604323208332062,0.1,8,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
2780,0.7633883953094482,0.40320998430252075,0.1,8,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
2800,0.7569620609283447,0.378448486328125,0.1,8,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
2820,0.6943206787109375,0.2909643054008484,0.1,9,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
2840,0.6889054775238037,0.27997493743896484,0.1,9,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
2860,0.6603917479515076,0.2601069509983063,0.1,9,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
2880,0.6460133790969849,0.23862062394618988,0.1,9,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
2900,0.6510531902313232,0.24077297747135162,0.1,9,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
2920,0.6389337778091431,0.23805926740169525,0.1,9,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
2940,0.6181337833404541,0.22097566723823547,0.1,9,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
2960,0.6470446586608887,0.23202121257781982,0.1,9,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
2980,0.6264049410820007,0.23570367693901062,0.1,9,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
3000,0.6315510272979736,0.24288839101791382,0.1,9,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
3020,0.6468546986579895,0.24272844195365906,0.1,9,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
3040,0.6210459470748901,0.219138503074646,0.1,9,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
3060,0.6594682931900024,0.2569212317466736,0.1,9,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
3080,0.6400554776191711,0.20779259502887726,0.1,9,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
3100,0.688441276550293,0.313041627407074,0.1,9,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
3120,0.6778721809387207,0.29979175329208374,0.1,9,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
3140,0.6704299449920654,0.2712763845920563,0.1,9,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
3160,0.62969571352005,0.22952494025230408,0.1,9,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
3180,0.5937139987945557,0.1684195101261139,0.1,10,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
3200,0.5938815474510193,0.18270784616470337,0.1,10,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
3220,0.5683869123458862,0.1481534242630005,0.1,10,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
3240,0.5596479773521423,0.1370294988155365,0.1,10,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
3260,0.5908574461936951,0.17074449360370636,0.1,10,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
3280,0.6060878038406372,0.1937885582447052,0.1,10,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
3300,0.5756212472915649,0.1779845505952835,0.1,10,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
3320,0.5713708996772766,0.16070690751075745,0.1,10,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
3340,0.564045786857605,0.1370266079902649,0.1,10,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
3360,0.5614315271377563,0.14038370549678802,0.1,10,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
3380,0.5816668272018433,0.1654258668422699,0.1,10,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
3400,0.5872195959091187,0.16791528463363647,0.1,10,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
3420,0.5877687335014343,0.16891872882843018,0.1,10,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
3440,0.6048954129219055,0.18848271667957306,0.1,10,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
3460,0.5830535888671875,0.20484000444412231,0.1,10,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
3480,0.6013830900192261,0.17927616834640503,0.1,10,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
3500,0.5947312116622925,0.15385323762893677,0.1,10,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
3520,0.5600616931915283,0.11960481107234955,0.1,11,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
3540,0.5505868196487427,0.10503652691841125,0.1,11,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
3560,0.5460421442985535,0.1356644332408905,0.1,11,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
3580,0.5423130989074707,0.1319502294063568,0.1,11,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
3600,0.5427314639091492,0.1183898001909256,0.1,11,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
3620,0.538943886756897,0.12749159336090088,0.1,11,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
3640,0.5435298681259155,0.130650594830513,0.1,11,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
3660,0.5487536191940308,0.12263516336679459,0.1,11,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
3680,0.5460903644561768,0.13712924718856812,0.1,11,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
3700,0.5552827715873718,0.15119388699531555,0.1,11,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
3720,0.5346648693084717,0.11041662096977234,0.1,11,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
3740,0.5466147065162659,0.12502947449684143,0.1,11,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
3760,0.5407348871231079,0.11260132491588593,0.1,11,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
3780,0.5371063947677612,0.11294381320476532,0.1,11,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
3800,0.5418317317962646,0.12437766045331955,0.1,11,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
3820,0.5594301819801331,0.13200175762176514,0.1,11,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
3840,0.5409432649612427,0.10350584983825684,0.1,11,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
3860,0.551434338092804,0.13843272626399994,0.1,11,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
3880,0.543410062789917,0.14635662734508514,0.1,12,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
3900,0.5339376330375671,0.12485602498054504,0.1,12,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
3920,0.5239081978797913,0.1196712851524353,0.1,12,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
3940,0.5276917815208435,0.11700820922851562,0.1,12,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
3960,0.5361287593841553,0.135332390666008,0.1,12,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
3980,0.5314366221427917,0.10154864192008972,0.1,12,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
4000,0.5237020254135132,0.09401311725378036,0.1,12,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
4020,0.5364139080047607,0.12440350651741028,0.1,12,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
4040,0.5258193016052246,0.08949814736843109,0.1,12,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
4060,0.5256666541099548,0.13446839153766632,0.1,12,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
4080,0.531321108341217,0.11316687613725662,0.1,12,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
4100,0.5240272283554077,0.09900391101837158,0.1,12,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
4120,0.539770781993866,0.12056787312030792,0.1,12,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
4140,0.5337300896644592,0.10879888385534286,0.1,12,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
4160,0.5311926603317261,0.10046534985303879,0.1,12,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
4180,0.5231049656867981,0.10419461876153946,0.1,12,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
4200,0.5304387807846069,0.10509268939495087,0.1,12,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
4220,0.525068461894989,0.10229054093360901,0.1,12,ext_label_smoothing_01,Label smoothing ε=0.1,42,0.1,v3-extension,False
